1.,"
						Counter-Strike: Global Offensive
					",753749,1354248,584015658
2.,"
						Dota 2
					",326896,680746,291108567
3.,"
						Apex Legends
					",263436,624473,185950616
4.,"
						PUBG: BATTLEGROUNDS
					",213826,490332,160174430
5.,"
						Lost Ark
					",164083,231166,121769372
6.,"
						Destiny 2
					",115153,316651,57282210
7.,"
						Sons Of The Forest
					",82245,411804,32534940
8.,"
						Wallpaper Engine
					",79336,125998,53819706
9.,"
						Hogwarts Legacy
					",74147,527652,99420171
10.,"
						Grand Theft Auto V
					",73895,174026,70034767
11.,"
						Team Fortress 2
					",72988,119399,66830947
12.,"
						Call of Duty®: Modern Warfare® II | Warzone™ 2.0
					",68471,167640,69680121
13.,"
						NARAKA: BLADEPOINT
					",59070,144657,36636194
14.,"
						Unturned
					",57496,106499,44894079
15.,"
						Crab Game
					",47722,51814,27767805
16.,"
						War Thunder
					",44865,97939,43901317
17.,"
						Rust
					",40807,167827,64123327
18.,"
						Sid Meier's Civilization VI
					",39421,81217,33313606
19.,"
						PAYDAY 2
					",37410,61917,25151830
20.,"
						Goose Goose Duck
					",36083,353674,52969108
21.,"
						Football Manager 2023
					",35994,83244,35161869
22.,"
						ELDEN RING
					",34373,81740,36731143
23.,"
						Warframe
					",33782,59850,30393050
24.,"
						MIR4
					",33411,35786,24345108
25.,"
						ARK: Survival Evolved
					",30085,83672,35845014
26.,"
						Yu-Gi-Oh!  Master Duel
					",28127,72871,19154401
27.,"
						EA SPORTS™ FIFA 23
					",26135,93430,35117357
28.,"
						Stardew Valley
					",25558,56110,26466053
29.,"
						DayZ
					",22287,60229,24673053
30.,"
						Spacewar
					",22103,78049,16809848
31.,"
						Tom Clancy's Rainbow Six Siege
					",22085,65006,30180459
32.,"
						Dead by Daylight
					",20982,48520,23397138
33.,"
						Hearts of Iron IV
					",20052,51686,21812010
34.,"
						NBA 2K23
					",19909,33864,13761309
35.,"
						Terraria
					",19601,50167,23142611
36.,"
						Red Dead Redemption 2
					",18880,66221,23102305
37.,"
						Project Zomboid
					",18829,59562,27506939
38.,"
						The Sims™ 4
					",16329,50489,21174407
39.,"
						Black Desert
					",16061,25637,12639369
40.,"
						Don't Starve Together
					",15790,41482,13155898
41.,"
						雀魂麻将(MahjongSoul)
					",14943,30146,8046439
42.,"
						Left 4 Dead 2
					",14843,41119,17199948
43.,"
						VRChat
					",14822,37972,15516601
44.,"
						Euro Truck Simulator 2
					",14709,48492,16014247
45.,"
						Borderlands 3
					",14238,28124,5907412
46.,"
						Limbus Company
					",14191,23435,1206528
47.,"
						Total War: WARHAMMER III
					",14180,37527,14803098
48.,"
						Cities: Skylines
					",14116,34225,14202123
49.,"
						RimWorld
					",13957,30310,14550175
50.,"
						7 Days to Die
					",13925,39872,16704059
51.,"
						Monster Hunter: World
					",13185,32302,11159162
52.,"
						Path of Exile
					",13153,35314,15401737
53.,"
						The Elder Scrolls V: Skyrim Special Edition
					",13132,38842,16678149
54.,"
						Valheim
					",12847,76747,24629483
55.,"
						New World
					",12480,32988,13892717
56.,"
						MONSTER HUNTER RISE
					",12292,58792,14531472
57.,"
						Garry's Mod
					",12044,43508,16506910
58.,"
						Mount & Blade II: Bannerlord
					",11849,29633,12321561
59.,"
						tModLoader
					",11691,28311,13374315
60.,"
						Battlefield™ V
					",11651,36147,9209735
61.,"
						The Witcher 3: Wild Hunt
					",11434,46046,14273249
62.,"
						FINAL FANTASY XIV Online
					",11355,39958,17097327
63.,"
						Brotato
					",11219,23877,6306979
64.,"
						Sid Meier's Civilization V
					",10987,24489,11544146
65.,"
						Rocket League
					",10972,50104,18948084
66.,"
						The Binding of Isaac: Rebirth
					",10709,21953,10846182
67.,"
						ヘブンバーンズレッド
					",10445,20196,6091130
68.,"
						Farming Simulator 22
					",10377,38132,12558535
69.,"
						Hunt: Showdown
					",10298,27211,10463399
70.,"
						The Elder Scrolls Online
					",10098,27763,11897130
71.,"
						Europa Universalis IV
					",9983,23686,10640634
72.,"
						Football Manager 2022
					",9934,21427,9455299
73.,"
						The Forest
					",9927,31864,9040070
74.,"
						Age of Empires II: Definitive Edition
					",9711,27279,11809275
75.,"
						Crossout
					",9149,12091,7164475
76.,"
						Soundpad
					",9132,20677,10186240
77.,"
						Fallout 4
					",9116,25698,11070553
78.,"
						Cyberpunk 2077
					",9028,29184,10990192
79.,"
						Company of Heroes 3
					",9008,30243,2428010
80.,"
						Dying Light
					",8984,22185,5610241
81.,"
						Stellaris
					",8909,20989,9794149
82.,"
						World of Tanks Blitz
					",8891,22339,8092315
83.,"
						Bloons TD 6
					",8532,21234,9296446
84.,"
						Cookie Clicker
					",8138,11483,6922661
85.,"
						Paladins
					",8107,13385,7226595
86.,"
						OCTOPATH TRAVELER II
					",7983,16994,1205921
87.,"
						鬼谷八荒 Tale of Immortal
					",7946,17485,4598479
88.,"
						Crusader Kings III
					",7712,19375,8563950
89.,"
						Factorio
					",7694,19829,8522914
90.,"
						Battlefield™ 2042
					",7641,18363,5653389
91.,"
						SCUM
					",7615,19180,7321909
92.,"
						Slay the Spire
					",7565,11835,6128096
93.,"
						Atomic Heart
					",7415,37222,3432666
94.,"
						Battlefield 1 ™
					",7289,18023,5477892
95.,"
						eFootball™ 2023
					",7282,11106,4635142
96.,"
						Wo Long: Fallen Dynasty Demo
					",6908,21568,794426
97.,"
						Sekiro™: Shadows Die Twice
					",6862,10574,4043708
98.,"
						Oxygen Not Included
					",6735,14590,5968899
99.,"
						FIFA 22
					",6557,19099,8171978
100.,"
						Arma 3
					",6529,24071,8626449
